t,t_prob,sub,cnd,prob_num,t2c,nps
455,87,206,Long ITI,11,116,10
456,88,206,Long ITI,11,116,10
457,89,206,Long ITI,11,116,10
458,90,206,Long ITI,11,116,10
459,91,206,Long ITI,11,116,10
460,92,206,Long ITI,11,116,10
461,93,206,Long ITI,11,116,10
462,94,206,Long ITI,11,116,10
463,95,206,Long ITI,11,116,10
464,96,206,Long ITI,11,116,10
465,97,206,Long ITI,11,116,10
466,98,206,Long ITI,11,116,10
467,99,206,Long ITI,11,116,10
468,100,206,Long ITI,11,116,10
469,101,206,Long ITI,11,116,10
470,102,206,Long ITI,11,116,10
471,103,206,Long ITI,11,116,10
472,104,206,Long ITI,11,116,10
473,105,206,Long ITI,11,116,10
474,106,206,Long ITI,11,116,10
475,107,206,Long ITI,11,116,10
476,108,206,Long ITI,11,116,10
477,109,206,Long ITI,11,116,10
478,110,206,Long ITI,11,116,10
479,111,206,Long ITI,11,116,10
480,112,206,Long ITI,11,116,10
481,113,206,Long ITI,11,116,10
482,114,206,Long ITI,11,116,10
483,115,206,Long ITI,11,116,10
1,1,207,Long ITI,1,27,13
2,2,207,Long ITI,1,27,13
3,3,207,Long ITI,1,27,13
4,4,207,Long ITI,1,27,13
5,5,207,Long ITI,1,27,13
6,6,207,Long ITI,1,27,13
7,7,207,Long ITI,1,27,13
8,8,207,Long ITI,1,27,13
9,9,207,Long ITI,1,27,13
10,10,207,Long ITI,1,27,13
11,11,207,Long ITI,1,27,13
12,12,207,Long ITI,1,27,13
13,13,207,Long ITI,1,27,13
14,14,207,Long ITI,1,27,13
15,15,207,Long ITI,1,27,13
16,16,207,Long ITI,1,27,13
17,17,207,Long ITI,1,27,13
18,18,207,Long ITI,1,27,13
19,19,207,Long ITI,1,27,13
20,20,207,Long ITI,1,27,13
21,21,207,Long ITI,1,27,13
22,22,207,Long ITI,1,27,13
23,23,207,Long ITI,1,27,13
24,24,207,Long ITI,1,27,13
25,25,207,Long ITI,1,27,13
26,26,207,Long ITI,1,27,13
27,27,207,Long ITI,1,27,13
28,28,207,Long ITI,2,56,13
29,1,207,Long ITI,2,56,13
30,2,207,Long ITI,2,56,13
31,3,207,Long ITI,2,56,13
32,4,207,Long ITI,2,56,13
33,5,207,Long ITI,2,56,13
34,6,207,Long ITI,2,56,13
35,7,207,Long ITI,2,56,13
36,8,207,Long ITI,2,56,13
37,9,207,Long ITI,2,56,13
38,10,207,Long ITI,2,56,13
39,11,207,Long ITI,2,56,13
40,12,207,Long ITI,2,56,13
41,13,207,Long ITI,2,56,13
42,14,207,Long ITI,2,56,13
43,15,207,Long ITI,2,56,13
44,16,207,Long ITI,2,56,13
45,17,207,Long ITI,2,56,13
46,18,207,Long ITI,2,56,13
47,19,207,Long ITI,2,56,13
48,20,207,Long ITI,2,56,13
49,21,207,Long ITI,2,56,13
50,22,207,Long ITI,2,56,13
51,23,207,Long ITI,2,56,13
52,24,207,Long ITI,2,56,13
53,25,207,Long ITI,2,56,13
54,26,207,Long ITI,2,56,13
55,27,207,Long ITI,2,56,13
56,28,207,Long ITI,2,56,13
57,29,207,Long ITI,2,56,13
58,30,207,Long ITI,2,56,13
59,31,207,Long ITI,2,56,13
60,32,207,Long ITI,2,56,13
61,33,207,Long ITI,2,56,13
62,34,207,Long ITI,2,56,13
63,35,207,Long ITI,2,56,13
64,36,207,Long ITI,2,56,13
65,37,207,Long ITI,2,56,13
66,38,207,Long ITI,2,56,13
67,39,207,Long ITI,2,56,13
68,40,207,Long ITI,2,56,13
69,41,207,Long ITI,2,56,13
70,42,207,Long ITI,2,56,13
71,43,207,Long ITI,2,56,13
72,44,207,Long ITI,2,56,13
73,45,207,Long ITI,2,56,13
74,46,207,Long ITI,2,56,13
75,47,207,Long ITI,2,56,13
76,48,207,Long ITI,2,56,13
77,49,207,Long ITI,2,56,13
78,50,207,Long ITI,2,56,13
79,51,207,Long ITI,2,56,13
80,52,207,Long ITI,2,56,13
81,53,207,Long ITI,2,56,13
82,54,207,Long ITI,2,56,13
83,55,207,Long ITI,2,56,13
84,56,207,Long ITI,3,17,13
85,1,207,Long ITI,3,17,13
86,2,207,Long ITI,3,17,13
87,3,207,Long ITI,3,17,13
88,4,207,Long ITI,3,17,13
89,5,207,Long ITI,3,17,13
90,6,207,Long ITI,3,17,13
91,7,207,Long ITI,3,17,13
92,8,207,Long ITI,3,17,13
93,9,207,Long ITI,3,17,13
94,10,207,Long ITI,3,17,13
95,11,207,Long ITI,3,17,13
96,12,207,Long ITI,3,17,13
97,13,207,Long ITI,3,17,13
98,14,207,Long ITI,3,17,13
99,15,207,Long ITI,3,17,13
100,16,207,Long ITI,3,17,13
101,17,207,Long ITI,4,43,13
102,1,207,Long ITI,4,43,13
103,2,207,Long ITI,4,43,13
104,3,207,Long ITI,4,43,13
105,4,207,Long ITI,4,43,13
106,5,207,Long ITI,4,43,13
107,6,207,Long ITI,4,43,13
108,7,207,Long ITI,4,43,13
109,8,207,Long ITI,4,43,13
110,9,207,Long ITI,4,43,13
111,10,207,Long ITI,4,43,13
112,11,207,Long ITI,4,43,13
113,12,207,Long ITI,4,43,13
114,13,207,Long ITI,4,43,13
115,14,207,Long ITI,4,43,13
116,15,207,Long ITI,4,43,13
117,16,207,Long ITI,4,43,13
118,17,207,Long ITI,4,43,13
119,18,207,Long ITI,4,43,13
120,19,207,Long ITI,4,43,13
121,20,207,Long ITI,4,43,13
122,21,207,Long ITI,4,43,13
123,22,207,Long ITI,4,43,13
124,23,207,Long ITI,4,43,13
125,24,207,Long ITI,4,43,13
126,25,207,Long ITI,4,43,13
127,26,207,Long ITI,4,43,13
128,27,207,Long ITI,4,43,13
129,28,207,Long ITI,4,43,13
130,29,207,Long ITI,4,43,13
131,30,207,Long ITI,4,43,13
132,31,207,Long ITI,4,43,13
133,32,207,Long ITI,4,43,13
134,33,207,Long ITI,4,43,13
135,34,207,Long ITI,4,43,13
136,35,207,Long ITI,4,43,13
137,36,207,Long ITI,4,43,13
138,37,207,Long ITI,4,43,13
139,38,207,Long ITI,4,43,13
140,39,207,Long ITI,4,43,13
141,40,207,Long ITI,4,43,13
142,41,207,Long ITI,4,43,13
143,42,207,Long ITI,4,43,13
144,43,207,Long ITI,5,14,13
145,1,207,Long ITI,5,14,13
146,2,207,Long ITI,5,14,13
147,3,207,Long ITI,5,14,13
148,4,207,Long ITI,5,14,13
149,5,207,Long ITI,5,14,13
150,6,207,Long ITI,5,14,13
151,7,207,Long ITI,5,14,13
152,8,207,Long ITI,5,14,13
153,9,207,Long ITI,5,14,13
154,10,207,Long ITI,5,14,13
155,11,207,Long ITI,5,14,13
156,12,207,Long ITI,5,14,13
157,13,207,Long ITI,5,14,13
158,14,207,Long ITI,6,26,13
159,1,207,Long ITI,6,26,13
160,2,207,Long ITI,6,26,13
161,3,207,Long ITI,6,26,13
162,4,207,Long ITI,6,26,13
163,5,207,Long ITI,6,26,13
164,6,207,Long ITI,6,26,13
165,7,207,Long ITI,6,26,13
166,8,207,Long ITI,6,26,13
167,9,207,Long ITI,6,26,13
168,10,207,Long ITI,6,26,13
169,11,207,Long ITI,6,26,13
170,12,207,Long ITI,6,26,13
171,13,207,Long ITI,6,26,13
172,14,207,Long ITI,6,26,13
173,15,207,Long ITI,6,26,13
174,16,207,Long ITI,6,26,13
175,17,207,Long ITI,6,26,13
176,18,207,Long ITI,6,26,13
177,19,207,Long ITI,6,26,13
178,20,207,Long ITI,6,26,13
179,21,207,Long ITI,6,26,13
180,22,207,Long ITI,6,26,13
181,23,207,Long ITI,6,26,13
182,24,207,Long ITI,6,26,13
183,25,207,Long ITI,6,26,13
184,26,207,Long ITI,7,38,13
185,1,207,Long ITI,7,38,13
186,2,207,Long ITI,7,38,13
187,3,207,Long ITI,7,38,13
188,4,207,Long ITI,7,38,13
189,5,207,Long ITI,7,38,13
190,6,207,Long ITI,7,38,13
191,7,207,Long ITI,7,38,13
192,8,207,Long ITI,7,38,13
193,9,207,Long ITI,7,38,13
194,10,207,Long ITI,7,38,13
195,11,207,Long ITI,7,38,13
196,12,207,Long ITI,7,38,13
197,13,207,Long ITI,7,38,13
198,14,207,Long ITI,7,38,13
199,15,207,Long ITI,7,38,13
200,16,207,Long ITI,7,38,13
201,17,207,Long ITI,7,38,13
202,18,207,Long ITI,7,38,13
203,19,207,Long ITI,7,38,13
204,20,207,Long ITI,7,38,13
205,21,207,Long ITI,7,38,13
206,22,207,Long ITI,7,38,13
207,23,207,Long ITI,7,38,13
208,24,207,Long ITI,7,38,13
209,25,207,Long ITI,7,38,13
210,26,207,Long ITI,7,38,13
211,27,207,Long ITI,7,38,13
212,28,207,Long ITI,7,38,13
213,29,207,Long ITI,7,38,13
214,30,207,Long ITI,7,38,13
215,31,207,Long ITI,7,38,13
216,32,207,Long ITI,7,38,13
217,33,207,Long ITI,7,38,13
218,34,207,Long ITI,7,38,13
219,35,207,Long ITI,7,38,13
220,36,207,Long ITI,7,38,13
221,37,207,Long ITI,7,38,13
222,38,207,Long ITI,8,27,13
223,1,207,Long ITI,8,27,13
224,2,207,Long ITI,8,27,13
225,3,207,Long ITI,8,27,13
226,4,207,Long ITI,8,27,13
227,5,207,Long ITI,8,27,13
228,6,207,Long ITI,8,27,13
229,7,207,Long ITI,8,27,13
230,8,207,Long ITI,8,27,13
231,9,207,Long ITI,8,27,13
232,10,207,Long ITI,8,27,13
233,11,207,Long ITI,8,27,13
234,12,207,Long ITI,8,27,13
235,13,207,Long ITI,8,27,13
236,14,207,Long ITI,8,27,13
237,15,207,Long ITI,8,27,13
238,16,207,Long ITI,8,27,13
239,17,207,Long ITI,8,27,13
240,18,207,Long ITI,8,27,13
241,19,207,Long ITI,8,27,13
242,20,207,Long ITI,8,27,13
243,21,207,Long ITI,8,27,13
244,22,207,Long ITI,8,27,13
245,23,207,Long ITI,8,27,13
246,24,207,Long ITI,8,27,13
247,25,207,Long ITI,8,27,13
248,26,207,Long ITI,8,27,13
249,27,207,Long ITI,9,21,13
250,1,207,Long ITI,9,21,13
251,2,207,Long ITI,9,21,13
252,3,207,Long ITI,9,21,13
253,4,207,Long ITI,9,21,13
254,5,207,Long ITI,9,21,13
255,6,207,Long ITI,9,21,13
256,7,207,Long ITI,9,21,13
257,8,207,Long ITI,9,21,13
258,9,207,Long ITI,9,21,13
259,10,207,Long ITI,9,21,13
260,11,207,Long ITI,9,21,13
261,12,207,Long ITI,9,21,13
262,13,207,Long ITI,9,21,13
263,14,207,Long ITI,9,21,13
264,15,207,Long ITI,9,21,13
265,16,207,Long ITI,9,21,13
266,17,207,Long ITI,9,21,13
267,18,207,Long ITI,9,21,13
268,19,207,Long ITI,9,21,13
269,20,207,Long ITI,9,21,13
270,21,207,Long ITI,10,22,13
271,1,207,Long ITI,10,22,13
272,2,207,Long ITI,10,22,13
273,3,207,Long ITI,10,22,13
274,4,207,Long ITI,10,22,13
275,5,207,Long ITI,10,22,13
276,6,207,Long ITI,10,22,13
277,7,207,Long ITI,10,22,13
278,8,207,Long ITI,10,22,13
279,9,207,Long ITI,10,22,13
280,10,207,Long ITI,10,22,13
281,11,207,Long ITI,10,22,13
282,12,207,Long ITI,10,22,13
283,13,207,Long ITI,10,22,13
284,14,207,Long ITI,10,22,13
285,15,207,Long ITI,10,22,13
286,16,207,Long ITI,10,22,13
287,17,207,Long ITI,10,22,13
288,18,207,Long ITI,10,22,13
289,19,207,Long ITI,10,22,13
290,20,207,Long ITI,10,22,13
291,21,207,Long ITI,10,22,13
292,22,207,Long ITI,11,23,13
293,1,207,Long ITI,11,23,13
294,2,207,Long ITI,11,23,13
295,3,207,Long ITI,11,23,13
296,4,207,Long ITI,11,23,13
297,5,207,Long ITI,11,23,13
298,6,207,Long ITI,11,23,13
299,7,207,Long ITI,11,23,13
300,8,207,Long ITI,11,23,13
301,9,207,Long ITI,11,23,13
302,10,207,Long ITI,11,23,13
303,11,207,Long ITI,11,23,13
304,12,207,Long ITI,11,23,13
305,13,207,Long ITI,11,23,13
306,14,207,Long ITI,11,23,13
307,15,207,Long ITI,11,23,13
308,16,207,Long ITI,11,23,13
309,17,207,Long ITI,11,23,13
310,18,207,Long ITI,11,23,13
311,19,207,Long ITI,11,23,13
312,20,207,Long ITI,11,23,13
313,21,207,Long ITI,11,23,13
314,22,207,Long ITI,11,23,13
315,23,207,Long ITI,12,16,13
316,1,207,Long ITI,12,16,13
317,2,207,Long ITI,12,16,13
318,3,207,Long ITI,12,16,13
319,4,207,Long ITI,12,16,13
320,5,207,Long ITI,12,16,13
321,6,207,Long ITI,12,16,13
322,7,207,Long ITI,12,16,13
323,8,207,Long ITI,12,16,13
324,9,207,Long ITI,12,16,13
325,10,207,Long ITI,12,16,13
326,11,207,Long ITI,12,16,13
327,12,207,Long ITI,12,16,13
328,13,207,Long ITI,12,16,13
329,14,207,Long ITI,12,16,13
330,15,207,Long ITI,12,16,13
331,16,207,Long ITI,13,15,13
332,1,207,Long ITI,13,15,13
333,2,207,Long ITI,13,15,13
334,3,207,Long ITI,13,15,13
335,4,207,Long ITI,13,15,13
336,5,207,Long ITI,13,15,13
337,6,207,Long ITI,13,15,13
338,7,207,Long ITI,13,15,13
339,8,207,Long ITI,13,15,13
340,9,207,Long ITI,13,15,13
341,10,207,Long ITI,13,15,13
342,11,207,Long ITI,13,15,13
343,12,207,Long ITI,13,15,13
344,13,207,Long ITI,13,15,13
345,14,207,Long ITI,13,15,13
346,15,207,Long ITI,14,26,13
347,1,207,Long ITI,14,26,13
348,2,207,Long ITI,14,26,13
349,3,207,Long ITI,14,26,13
350,4,207,Long ITI,14,26,13
351,5,207,Long ITI,14,26,13
352,6,207,Long ITI,14,26,13
353,7,207,Long ITI,14,26,13
354,8,207,Long ITI,14,26,13
355,9,207,Long ITI,14,26,13
356,10,207,Long ITI,14,26,13
357,11,207,Long ITI,14,26,13
358,12,207,Long ITI,14,26,13
359,13,207,Long ITI,14,26,13
360,14,207,Long ITI,14,26,13
361,15,207,Long ITI,14,26,13
362,16,207,Long ITI,14,26,13
363,17,207,Long ITI,14,26,13
364,18,207,Long ITI,14,26,13
365,19,207,Long ITI,14,26,13
366,20,207,Long ITI,14,26,13
367,21,207,Long ITI,14,26,13
368,22,207,Long ITI,14,26,13
369,23,207,Long ITI,14,26,13
370,24,207,Long ITI,14,26,13
371,25,207,Long ITI,14,26,13
1,1,208,Long ITI,1,30,13
2,2,208,Long ITI,1,30,13
3,3,208,Long ITI,1,30,13
4,4,208,Long ITI,1,30,13
5,5,208,Long ITI,1,30,13
6,6,208,Long ITI,1,30,13
7,7,208,Long ITI,1,30,13
8,8,208,Long ITI,1,30,13
9,9,208,Long ITI,1,30,13
10,10,208,Long ITI,1,30,13
11,11,208,Long ITI,1,30,13
12,12,208,Long ITI,1,30,13
13,13,208,Long ITI,1,30,13
14,14,208,Long ITI,1,30,13
15,15,208,Long ITI,1,30,13
16,16,208,Long ITI,1,30,13
17,17,208,Long ITI,1,30,13
18,18,208,Long ITI,1,30,13
19,19,208,Long ITI,1,30,13
20,20,208,Long ITI,1,30,13
21,21,208,Long ITI,1,30,13
22,22,208,Long ITI,1,30,13
23,23,208,Long ITI,1,30,13
24,24,208,Long ITI,1,30,13
25,25,208,Long ITI,1,30,13
26,26,208,Long ITI,1,30,13
27,27,208,Long ITI,1,30,13
28,28,208,Long ITI,1,30,13
29,29,208,Long ITI,1,30,13
30,30,208,Long ITI,1,30,13
31,31,208,Long ITI,2,18,13
32,1,208,Long ITI,2,18,13
33,2,208,Long ITI,2,18,13
34,3,208,Long ITI,2,18,13
35,4,208,Long ITI,2,18,13
36,5,208,Long ITI,2,18,13
37,6,208,Long ITI,2,18,13
38,7,208,Long ITI,2,18,13
39,8,208,Long ITI,2,18,13
40,9,208,Long ITI,2,18,13
41,10,208,Long ITI,2,18,13
42,11,208,Long ITI,2,18,13
43,12,208,Long ITI,2,18,13
44,13,208,Long ITI,2,18,13
45,14,208,Long ITI,2,18,13
46,15,208,Long ITI,2,18,13
47,16,208,Long ITI,2,18,13
48,17,208,Long ITI,2,18,13
49,18,208,Long ITI,3,104,13
50,1,208,Long ITI,3,104,13
51,2,208,Long ITI,3,104,13
52,3,208,Long ITI,3,104,13
53,4,208,Long ITI,3,104,13
54,5,208,Long ITI,3,104,13
55,6,208,Long ITI,3,104,13
56,7,208,Long ITI,3,104,13
57,8,208,Long ITI,3,104,13
58,9,208,Long ITI,3,104,13
59,10,208,Long ITI,3,104,13
60,11,208,Long ITI,3,104,13
61,12,208,Long ITI,3,104,13
62,13,208,Long ITI,3,104,13
63,14,208,Long ITI,3,104,13
64,15,208,Long ITI,3,104,13
65,16,208,Long ITI,3,104,13
66,17,208,Long ITI,3,104,13
67,18,208,Long ITI,3,104,13
68,19,208,Long ITI,3,104,13
69,20,208,Long ITI,3,104,13
70,21,208,Long ITI,3,104,13
71,22,208,Long ITI,3,104,13
72,23,208,Long ITI,3,104,13
73,24,208,Long ITI,3,104,13
74,25,208,Long ITI,3,104,13
75,26,208,Long ITI,3,104,13
76,27,208,Long ITI,3,104,13
77,28,208,Long ITI,3,104,13
78,29,208,Long ITI,3,104,13
79,30,208,Long ITI,3,104,13
80,31,208,Long ITI,3,104,13
81,32,208,Long ITI,3,104,13
82,33,208,Long ITI,3,104,13
83,34,208,Long ITI,3,104,13
84,35,208,Long ITI,3,104,13
85,36,208,Long ITI,3,104,13
86,37,208,Long ITI,3,104,13
87,38,208,Long ITI,3,104,13
88,39,208,Long ITI,3,104,13
89,40,208,Long ITI,3,104,13
90,41,208,Long ITI,3,104,13
91,42,208,Long ITI,3,104,13
92,43,208,Long ITI,3,104,13
93,44,208,Long ITI,3,104,13
94,45,208,Long ITI,3,104,13
95,46,208,Long ITI,3,104,13
96,47,208,Long ITI,3,104,13
97,48,208,Long ITI,3,104,13
98,49,208,Long ITI,3,104,13
99,50,208,Long ITI,3,104,13
100,51,208,Long ITI,3,104,13
101,52,208,Long ITI,3,104,13
102,53,208,Long ITI,3,104,13
103,54,208,Long ITI,3,104,13
104,55,208,Long ITI,3,104,13
105,56,208,Long ITI,3,104,13
106,57,208,Long ITI,3,104,13
107,58,208,Long ITI,3,104,13
108,59,208,Long ITI,3,104,13
109,60,208,Long ITI,3,104,13
110,61,208,Long ITI,3,104,13
111,62,208,Long ITI,3,104,13
112,63,208,Long ITI,3,104,13
113,64,208,Long ITI,3,104,13
114,65,208,Long ITI,3,104,13
115,66,208,Long ITI,3,104,13
116,67,208,Long ITI,3,104,13
117,68,208,Long ITI,3,104,13
118,69,208,Long ITI,3,104,13
119,70,208,Long ITI,3,104,13
120,71,208,Long ITI,3,104,13
121,72,208,Long ITI,3,104,13
122,73,208,Long ITI,3,104,13
123,74,208,Long ITI,3,104,13
124,75,208,Long ITI,3,104,13
125,76,208,Long ITI,3,104,13
126,77,208,Long ITI,3,104,13
127,78,208,Long ITI,3,104,13
128,79,208,Long ITI,3,104,13
129,80,208,Long ITI,3,104,13
130,81,208,Long ITI,3,104,13
131,82,208,Long ITI,3,104,13
132,83,208,Long ITI,3,104,13
133,84,208,Long ITI,3,104,13
134,85,208,Long ITI,3,104,13
135,86,208,Long ITI,3,104,13
136,87,208,Long ITI,3,104,13
137,88,208,Long ITI,3,104,13
138,89,208,Long ITI,3,104,13
139,90,208,Long ITI,3,104,13
140,91,208,Long ITI,3,104,13
141,92,208,Long ITI,3,104,13
142,93,208,Long ITI,3,104,13
143,94,208,Long ITI,3,104,13
144,95,208,Long ITI,3,104,13
145,96,208,Long ITI,3,104,13
146,97,208,Long ITI,3,104,13
147,98,208,Long ITI,3,104,13
148,99,208,Long ITI,3,104,13
149,100,208,Long ITI,3,104,13
150,101,208,Long ITI,3,104,13
151,102,208,Long ITI,3,104,13
152,103,208,Long ITI,3,104,13
153,104,208,Long ITI,4,14,13
154,1,208,Long ITI,4,14,13
155,2,208,Long ITI,4,14,13
156,3,208,Long ITI,4,14,13
157,4,208,Long ITI,4,14,13
158,5,208,Long ITI,4,14,13
159,6,208,Long ITI,4,14,13
160,7,208,Long ITI,4,14,13
161,8,208,Long ITI,4,14,13
162,9,208,Long ITI,4,14,13
163,10,208,Long ITI,4,14,13
164,11,208,Long ITI,4,14,13
165,12,208,Long ITI,4,14,13
166,13,208,Long ITI,4,14,13
167,14,208,Long ITI,5,17,13
168,1,208,Long ITI,5,17,13
169,2,208,Long ITI,5,17,13
170,3,208,Long ITI,5,17,13
171,4,208,Long ITI,5,17,13
172,5,208,Long ITI,5,17,13
173,6,208,Long ITI,5,17,13
174,7,208,Long ITI,5,17,13
175,8,208,Long ITI,5,17,13
176,9,208,Long ITI,5,17,13
177,10,208,Long ITI,5,17,13
178,11,208,Long ITI,5,17,13
179,12,208,Long ITI,5,17,13
180,13,208,Long ITI,5,17,13
181,14,208,Long ITI,5,17,13
182,15,208,Long ITI,5,17,13
183,16,208,Long ITI,5,17,13
184,17,208,Long ITI,6,63,13
185,1,208,Long ITI,6,63,13
186,2,208,Long ITI,6,63,13
187,3,208,Long ITI,6,63,13
188,4,208,Long ITI,6,63,13
189,5,208,Long ITI,6,63,13
190,6,208,Long ITI,6,63,13
191,7,208,Long ITI,6,63,13
192,8,208,Long ITI,6,63,13
193,9,208,Long ITI,6,63,13
194,10,208,Long ITI,6,63,13
195,11,208,Long ITI,6,63,13
196,12,208,Long ITI,6,63,13
197,13,208,Long ITI,6,63,13
198,14,208,Long ITI,6,63,13
199,15,208,Long ITI,6,63,13
200,16,208,Long ITI,6,63,13
201,17,208,Long ITI,6,63,13
202,18,208,Long ITI,6,63,13
203,19,208,Long ITI,6,63,13
204,20,208,Long ITI,6,63,13
205,21,208,Long ITI,6,63,13
206,22,208,Long ITI,6,63,13
207,23,208,Long ITI,6,63,13
208,24,208,Long ITI,6,63,13
209,25,208,Long ITI,6,63,13
210,26,208,Long ITI,6,63,13
211,27,208,Long ITI,6,63,13
212,28,208,Long ITI,6,63,13
213,29,208,Long ITI,6,63,13
214,30,208,Long ITI,6,63,13
215,31,208,Long ITI,6,63,13
216,32,208,Long ITI,6,63,13
217,33,208,Long ITI,6,63,13
218,34,208,Long ITI,6,63,13
219,35,208,Long ITI,6,63,13
220,36,208,Long ITI,6,63,13
221,37,208,Long ITI,6,63,13
222,38,208,Long ITI,6,63,13
223,39,208,Long ITI,6,63,13
224,40,208,Long ITI,6,63,13
225,41,208,Long ITI,6,63,13
226,42,208,Long ITI,6,63,13
227,43,208,Long ITI,6,63,13
228,44,208,Long ITI,6,63,13
229,45,208,Long ITI,6,63,13
230,46,208,Long ITI,6,63,13
231,47,208,Long ITI,6,63,13
232,48,208,Long ITI,6,63,13
233,49,208,Long ITI,6,63,13
234,50,208,Long ITI,6,63,13
235,51,208,Long ITI,6,63,13
236,52,208,Long ITI,6,63,13
237,53,208,Long ITI,6,63,13
238,54,208,Long ITI,6,63,13
239,55,208,Long ITI,6,63,13
240,56,208,Long ITI,6,63,13
241,57,208,Long ITI,6,63,13
242,58,208,Long ITI,6,63,13
243,59,208,Long ITI,6,63,13
244,60,208,Long ITI,6,63,13
245,61,208,Long ITI,6,63,13
246,62,208,Long ITI,6,63,13
247,63,208,Long ITI,7,14,13
248,1,208,Long ITI,7,14,13
249,2,208,Long ITI,7,14,13
250,3,208,Long ITI,7,14,13
251,4,208,Long ITI,7,14,13
252,5,208,Long ITI,7,14,13
253,6,208,Long ITI,7,14,13
254,7,208,Long ITI,7,14,13
255,8,208,Long ITI,7,14,13
256,9,208,Long ITI,7,14,13
257,10,208,Long ITI,7,14,13
258,11,208,Long ITI,7,14,13
259,12,208,Long ITI,7,14,13
260,13,208,Long ITI,7,14,13
261,14,208,Long ITI,8,48,13
262,1,208,Long ITI,8,48,13
263,2,208,Long ITI,8,48,13
264,3,208,Long ITI,8,48,13
265,4,208,Long ITI,8,48,13
266,5,208,Long ITI,8,48,13
267,6,208,Long ITI,8,48,13
268,7,208,Long ITI,8,48,13
269,8,208,Long ITI,8,48,13
270,9,208,Long ITI,8,48,13
271,10,208,Long ITI,8,48,13
272,11,208,Long ITI,8,48,13
273,12,208,Long ITI,8,48,13
274,13,208,Long ITI,8,48,13
275,14,208,Long ITI,8,48,13
276,15,208,Long ITI,8,48,13
277,16,208,Long ITI,8,48,13
278,17,208,Long ITI,8,48,13
279,18,208,Long ITI,8,48,13
280,19,208,Long ITI,8,48,13
281,20,208,Long ITI,8,48,13
282,21,208,Long ITI,8,48,13
283,22,208,Long ITI,8,48,13
284,23,208,Long ITI,8,48,13
285,24,208,Long ITI,8,48,13
286,25,208,Long ITI,8,48,13
287,26,208,Long ITI,8,48,13
288,27,208,Long ITI,8,48,13
289,28,208,Long ITI,8,48,13
290,29,208,Long ITI,8,48,13
291,30,208,Long ITI,8,48,13
292,31,208,Long ITI,8,48,13
293,32,208,Long ITI,8,48,13
294,33,208,Long ITI,8,48,13
295,34,208,Long ITI,8,48,13
296,35,208,Long ITI,8,48,13
297,36,208,Long ITI,8,48,13
298,37,208,Long ITI,8,48,13
299,38,208,Long ITI,8,48,13
300,39,208,Long ITI,8,48,13
301,40,208,Long ITI,8,48,13
302,41,208,Long ITI,8,48,13
303,42,208,Long ITI,8,48,13
304,43,208,Long ITI,8,48,13
305,44,208,Long ITI,8,48,13
306,45,208,Long ITI,8,48,13
307,46,208,Long ITI,8,48,13
308,47,208,Long ITI,8,48,13
309,48,208,Long ITI,9,22,13
310,1,208,Long ITI,9,22,13
311,2,208,Long ITI,9,22,13
312,3,208,Long ITI,9,22,13
313,4,208,Long ITI,9,22,13
314,5,208,Long ITI,9,22,13
315,6,208,Long ITI,9,22,13
316,7,208,Long ITI,9,22,13
317,8,208,Long ITI,9,22,13
318,9,208,Long ITI,9,22,13
319,10,208,Long ITI,9,22,13
320,11,208,Long ITI,9,22,13
321,12,208,Long ITI,9,22,13
322,13,208,Long ITI,9,22,13
323,14,208,Long ITI,9,22,13
324,15,208,Long ITI,9,22,13
325,16,208,Long ITI,9,22,13
326,17,208,Long ITI,9,22,13
327,18,208,Long ITI,9,22,13
328,19,208,Long ITI,9,22,13
329,20,208,Long ITI,9,22,13
330,21,208,Long ITI,9,22,13
331,22,208,Long ITI,10,23,13
332,1,208,Long ITI,10,23,13
333,2,208,Long ITI,10,23,13
334,3,208,Long ITI,10,23,13
335,4,208,Long ITI,10,23,13
336,5,208,Long ITI,10,23,13
337,6,208,Long ITI,10,23,13
338,7,208,Long ITI,10,23,13
339,8,208,Long ITI,10,23,13
340,9,208,Long ITI,10,23,13
341,10,208,Long ITI,10,23,13
342,11,208,Long ITI,10,23,13
343,12,208,Long ITI,10,23,13
344,13,208,Long ITI,10,23,13
345,14,208,Long ITI,10,23,13
346,15,208,Long ITI,10,23,13
347,16,208,Long ITI,10,23,13
348,17,208,Long ITI,10,23,13
349,18,208,Long ITI,10,23,13
350,19,208,Long ITI,10,23,13
351,20,208,Long ITI,10,23,13
352,21,208,Long ITI,10,23,13
353,22,208,Long ITI,10,23,13
354,23,208,Long ITI,11,30,13
355,1,208,Long ITI,11,30,13
356,2,208,Long ITI,11,30,13
357,3,208,Long ITI,11,30,13
358,4,208,Long ITI,11,30,13
359,5,208,Long ITI,11,30,13
360,6,208,Long ITI,11,30,13
361,7,208,Long ITI,11,30,13
362,8,208,Long ITI,11,30,13
363,9,208,Long ITI,11,30,13
364,10,208,Long ITI,11,30,13
365,11,208,Long ITI,11,30,13
366,12,208,Long ITI,11,30,13
367,13,208,Long ITI,11,30,13
368,14,208,Long ITI,11,30,13
369,15,208,Long ITI,11,30,13
370,16,208,Long ITI,11,30,13
371,17,208,Long ITI,11,30,13
372,18,208,Long ITI,11,30,13
373,19,208,Long ITI,11,30,13
374,20,208,Long ITI,11,30,13
375,21,208,Long ITI,11,30,13
376,22,208,Long ITI,11,30,13
