trial,cat,x,y,cue,resp,rt,condition,subject,stay,block,block_bnd,acc,phase
90,4,167.61,48.3678,2,4,0.4246,1,114,TRUE,2,1,1,1
91,3,136.49,43.4168,2,3,0.6059,1,114,TRUE,2,1,1,1
92,3,140.39,50.8274,2,3,0.8682,1,114,TRUE,2,1,1,1
93,4,160.43,54.7593,2,4,0.5034,1,114,TRUE,2,1,1,1
94,3,138.62,49.2448,2,3,0.5059,1,114,TRUE,2,1,1,1
95,4,164.48,65.0742,2,4,0.8843,1,114,TRUE,2,1,1,1
96,3,137.63,42.6223,2,3,0.5031,1,114,TRUE,2,1,1,1
97,4,163.46,47.2945,2,4,0.6174,1,114,TRUE,2,1,1,1
98,4,154.1,42.546,2,4,0.4337,1,114,TRUE,2,1,1,1
99,4,156.4,74.2389,2,4,0.5594,1,114,TRUE,2,1,1,1
100,4,155.11,37.9383,2,4,0.4879,1,114,TRUE,2,1,1,1
101,2,65.13,46.5956,1,2,0.4249,1,114,FALSE,3,2,1,2
102,2,43.74,22.5241,1,2,0.3659,1,114,TRUE,3,2,1,2
103,2,38.36,28.3733,1,2,0.2937,1,114,TRUE,3,2,1,2
104,1,36.24,59.3055,1,2,0.3524,1,114,TRUE,3,2,0,2
105,2,45.26,35.8385,1,2,1.0773,1,114,TRUE,3,2,1,2
106,2,40.96,30.7197,1,2,0.44,1,114,TRUE,3,2,1,2
107,1,44.8,55.456,1,1,0.4397,1,114,TRUE,3,2,1,2
108,2,68.35,55.5444,1,2,0.3801,1,114,TRUE,3,2,1,2
109,2,65.33,52.745,1,1,0.4334,1,114,TRUE,3,2,0,2
110,1,65.29,81.6581,1,1,0.6368,1,114,TRUE,3,2,1,2
111,1,36.15,51.3845,1,2,0.3998,1,114,TRUE,3,2,0,2
112,1,34.89,46.7237,1,1,0.5388,1,114,TRUE,3,2,1,2
113,2,75.9,66.7031,1,2,0.5558,1,114,TRUE,3,2,1,2
114,1,29.54,37.0951,1,1,0.5509,1,114,TRUE,3,2,1,2
115,2,62.87,35.509,1,2,0.5654,1,114,TRUE,3,2,1,2
116,1,57.61,69.7033,1,1,0.5249,1,114,TRUE,3,2,1,2
117,1,56.43,67.3414,1,1,0.7821,1,114,TRUE,3,2,1,2
118,2,61.03,38.79,1,2,0.4446,1,114,TRUE,3,2,1,2
119,1,24.05,48.3219,1,2,0.5211,1,114,TRUE,3,2,0,2
120,2,69.71,43.8838,1,1,0.8235,1,114,TRUE,3,2,0,2
121,1,35.29,49.6903,1,2,0.1772,1,114,TRUE,3,2,0,2
122,2,56.92,42.2474,1,2,0.2244,1,114,TRUE,3,2,1,2
123,1,50.12,53.8783,1,1,0.9432,1,114,TRUE,3,2,1,2
124,2,38.57,16.999,1,2,0.5731,1,114,TRUE,3,2,1,2
125,2,47.34,31.5001,1,2,0.5968,1,114,TRUE,3,2,1,2
126,1,43.6,55.1246,1,1,0.7658,1,114,TRUE,3,2,1,2
127,1,52.11,63.9352,1,1,0.8993,1,114,TRUE,3,2,1,2
128,2,57.71,41.4789,1,2,0.52,1,114,TRUE,3,2,1,2
129,1,23.58,37.7031,1,2,0.4984,1,114,TRUE,3,2,0,2
130,1,44.58,54.9094,1,1,0.6473,1,114,TRUE,3,2,1,2
131,1,43,52.4435,1,1,0.3956,1,114,TRUE,3,2,1,2
132,1,56.78,72.6646,1,1,0.5301,1,114,TRUE,3,2,1,2
133,1,58.51,72.6155,1,1,0.4513,1,114,TRUE,3,2,1,2
134,1,49.5,58.0182,1,1,0.5435,1,114,TRUE,3,2,1,2
135,2,50.83,40.7845,1,2,0.4784,1,114,TRUE,3,2,1,2
136,1,51.83,68.122,1,1,0.5214,1,114,TRUE,3,2,1,2
137,1,48.82,70.3785,1,2,0.6273,1,114,TRUE,3,2,0,2
138,2,55.78,39.0665,1,1,0.496,1,114,TRUE,3,2,0,2
139,2,56,43.4166,1,1,0.6695,1,114,TRUE,3,2,0,2
140,1,39.3,59.3968,1,1,0.6777,1,114,TRUE,3,2,1,2
141,1,37.79,47.7874,1,2,0.5045,1,114,TRUE,3,2,0,2
142,2,60.29,57.4888,1,2,0.5915,1,114,TRUE,3,2,1,2
143,2,58.21,45.1142,1,2,0.5818,1,114,TRUE,3,2,1,2
144,2,84.15,68.328,1,1,0.6127,1,114,TRUE,3,2,0,2
145,2,73.47,54.6659,1,2,0.7586,1,114,TRUE,3,2,1,2
146,2,61.37,47.6988,1,2,0.4544,1,114,TRUE,3,2,1,2
147,2,46.76,31.604,1,1,0.8749,1,114,TRUE,3,2,0,2
148,2,55.67,42.7613,1,2,0.8587,1,114,TRUE,3,2,1,2
149,1,46.08,53.2907,1,1,0.7424,1,114,TRUE,3,2,1,2
150,1,32.96,50.5285,1,2,0.5104,1,114,TRUE,3,2,0,2
151,2,63.24,51.4858,1,2,0.6825,1,114,TRUE,4,2,1,2
152,2,48.08,30.3245,1,1,0.8056,1,114,TRUE,4,2,0,2
153,2,74.43,63.0726,1,2,1.6318,1,114,TRUE,4,2,1,2
154,1,48.39,62.0011,1,2,0.5162,1,114,TRUE,4,2,0,2
155,1,29.35,45.6137,1,1,0.8745,1,114,TRUE,4,2,1,2
156,2,58.52,40.0246,1,2,0.4451,1,114,TRUE,4,2,1,2
157,2,72.32,57.309,1,2,0.6262,1,114,TRUE,4,2,1,2
158,2,55.36,37.1783,1,1,0.8545,1,114,TRUE,4,2,0,2
159,2,63.27,52.4417,1,2,0.5512,1,114,TRUE,4,2,1,2
160,1,40.63,50.2713,1,2,0.3595,1,114,TRUE,4,2,0,2
161,2,46.24,36.2309,1,2,0.4844,1,114,TRUE,4,2,1,2
162,1,43.68,70.47,1,2,1.1595,1,114,TRUE,4,2,0,2
163,1,65.33,71.2844,1,2,0.2279,1,114,TRUE,4,2,0,2
164,1,40.81,58.8824,1,1,0.0135,1,114,TRUE,4,2,1,2
165,1,52.83,59.6936,1,2,0.2356,1,114,TRUE,4,2,0,2
166,1,42.94,62.5351,1,1,0.0607,1,114,TRUE,4,2,1,2
167,1,38.85,51.7517,1,1,0.1688,1,114,TRUE,4,2,1,2
168,1,47.41,60.2221,1,1,0.6568,1,114,TRUE,4,2,1,2
169,2,65.18,48.681,1,2,0.605,1,114,TRUE,4,2,1,2
170,2,39.64,26.4324,1,2,0.6778,1,114,TRUE,4,2,1,2
171,1,63.77,79.21,1,1,0.7456,1,114,TRUE,4,2,1,2
172,2,67.18,48.7084,1,2,0.6158,1,114,TRUE,4,2,1,2
173,1,60.87,79.6909,1,2,1.1174,1,114,TRUE,4,2,0,2
174,2,53.62,43.4221,1,1,0.1871,1,114,TRUE,4,2,0,2
175,2,72.62,58.0071,1,2,0.5509,1,114,TRUE,4,2,1,2
176,1,39.48,58.4289,1,2,0.5432,1,114,TRUE,4,2,0,2
177,1,36.24,51.3361,1,1,0.5676,1,114,TRUE,4,2,1,2
178,2,78.58,59.3354,1,2,0.5011,1,114,TRUE,4,2,1,2
179,1,55.76,69.1813,1,1,0.8716,1,114,TRUE,4,2,1,2
180,2,73.26,61.229,1,2,0.723,1,114,TRUE,4,2,1,2
181,2,46.43,35.241,1,2,0.8606,1,114,TRUE,4,2,1,2
182,1,34.23,52.8899,1,1,1.472,1,114,TRUE,4,2,1,2
183,2,61.3,36.3961,1,2,1.2538,1,114,TRUE,4,2,1,2
184,2,61.08,44.3351,1,2,0.3622,1,114,TRUE,4,2,1,2
185,1,32.32,45.107,1,2,0.2,1,114,TRUE,4,2,0,2
186,1,41.09,64.8833,1,1,0.275,1,114,TRUE,4,2,1,2
187,1,41.63,52.1208,1,2,0.3503,1,114,TRUE,4,2,0,2
188,2,49.17,25.2887,1,1,0.2364,1,114,TRUE,4,2,0,2
189,2,45.08,37.8588,1,2,0.1995,1,114,TRUE,4,2,1,2
190,2,55.25,37.1987,1,2,0.5163,1,114,TRUE,4,2,1,2
191,2,49.09,40.8252,1,1,0.6379,1,114,TRUE,4,2,0,2
192,1,45.63,51.4351,1,1,0.474,1,114,TRUE,4,2,1,2
193,1,48.44,61.2359,1,1,0.868,1,114,TRUE,4,2,1,2
194,1,32.27,49.7358,1,1,0.7032,1,114,TRUE,4,2,1,2
195,1,42.24,52.3392,1,1,0.6175,1,114,TRUE,4,2,1,2
196,2,79.88,58.9603,1,2,0.3592,1,114,TRUE,4,2,1,2
197,2,39.84,37.2136,1,1,0.5591,1,114,TRUE,4,2,0,2
198,2,58.96,47.1875,1,2,0.8359,1,114,TRUE,4,2,1,2
199,1,57.72,65.7155,1,2,0.843,1,114,TRUE,4,2,0,2
200,1,50.64,62.1329,1,1,0.2773,1,114,TRUE,4,2,1,2
201,2,57,41.4863,1,2,0.9749,1,114,TRUE,5,3,1,2
202,2,59.14,39.6095,1,2,0.5416,1,114,TRUE,5,3,1,2
203,2,59.46,45.2104,1,2,0.6458,1,114,TRUE,5,3,1,2
204,2,49.91,41.2651,1,1,0.4902,1,114,TRUE,5,3,0,2
205,2,50.36,34.0384,1,2,0.0497,1,114,TRUE,5,3,1,2
206,1,46.31,53.5411,1,2,0.0221,1,114,TRUE,5,3,0,2
207,1,31.57,56.2565,1,1,1.145,1,114,TRUE,5,3,1,2
208,1,61.3,72.304,1,2,0.585,1,114,TRUE,5,3,0,2
209,1,43.19,54.79,1,1,0.0764,1,114,TRUE,5,3,1,2
210,1,40.32,58.7675,1,1,0.0636,1,114,TRUE,5,3,1,2
211,2,55.45,41.3896,1,2,0.6436,1,114,TRUE,5,3,1,2
212,1,39.33,60.5835,1,1,0.712,1,114,TRUE,5,3,1,2
213,1,50.27,66.5458,1,1,0.4655,1,114,TRUE,5,3,1,2
214,2,55.64,48.7739,1,1,3.7173,1,114,TRUE,5,3,0,2
215,2,70.73,61.1449,1,2,0.3956,1,114,TRUE,5,3,1,2
216,1,39.99,45.2782,1,1,0.4908,1,114,TRUE,5,3,1,2
217,2,58.06,51.9281,1,2,0.9585,1,114,TRUE,5,3,1,2
218,1,34.32,49.3407,1,1,0.4713,1,114,TRUE,5,3,1,2
219,1,56,70.4954,1,2,0.6437,1,114,TRUE,5,3,0,2
220,2,43.29,32.8197,1,1,0.3952,1,114,TRUE,5,3,0,2
221,1,32,51.5728,1,2,0.4805,1,114,TRUE,5,3,0,2
222,1,41.94,54.1238,1,2,0.1769,1,114,TRUE,5,3,0,2
223,1,27.34,36.279,1,1,0.3899,1,114,TRUE,5,3,1,2
224,2,64.46,45.876,1,1,0.694,1,114,TRUE,5,3,0,2
225,1,45.38,56.8838,1,1,0.3795,1,114,TRUE,5,3,1,2
226,1,52.27,67.9568,1,1,0.5066,1,114,TRUE,5,3,1,2
227,1,35.28,49.3591,1,1,0.0082,1,114,TRUE,5,3,1,2
228,1,57.77,70.291,1,2,0.5884,1,114,TRUE,5,3,0,2
229,1,26.24,35.3967,1,1,0.3598,1,114,TRUE,5,3,1,2
230,1,49.92,69.2346,1,1,0.5358,1,114,TRUE,5,3,1,2
231,2,69.51,55.5092,1,2,0.6486,1,114,TRUE,5,3,1,2
232,2,43.24,19.3488,1,1,0.5411,1,114,TRUE,5,3,0,2
233,2,57.67,40.3939,1,1,0.5145,1,114,TRUE,5,3,0,2
234,1,49.26,73.6872,1,1,0.4807,1,114,TRUE,5,3,1,2
235,1,45.08,49.4013,1,1,0.5717,1,114,TRUE,5,3,1,2
236,1,52.26,61.8207,1,2,0.8034,1,114,TRUE,5,3,0,2
237,1,50.37,56.2839,1,1,0.558,1,114,TRUE,5,3,1,2
238,1,32.48,39.5834,1,1,0.4296,1,114,TRUE,5,3,1,2
239,1,53.14,62.8061,1,2,0.4188,1,114,TRUE,5,3,0,2
240,2,56.61,44.4761,1,2,1.021,1,114,TRUE,5,3,1,2
241,2,66.24,55.8249,1,2,0.7705,1,114,TRUE,5,3,1,2
242,1,47.64,58.6239,1,2,0.81,1,114,TRUE,5,3,0,2
243,1,39.72,53.5219,1,1,0.5004,1,114,TRUE,5,3,1,2
244,1,41.73,63.1552,1,1,0.4815,1,114,TRUE,5,3,1,2
245,2,67.49,51.7045,1,2,4.3253,1,114,TRUE,5,3,1,2
246,1,32.29,49.5611,1,1,0.7863,1,114,TRUE,5,3,1,2
247,1,44.56,62.3508,1,2,0.8489,1,114,TRUE,5,3,0,2
248,2,59.01,42.2927,1,2,0.8257,1,114,TRUE,5,3,1,2
249,1,27.26,41.0913,1,1,1.2144,1,114,TRUE,5,3,1,2
250,1,46.8,55.4938,1,1,0.7795,1,114,TRUE,5,3,1,2
251,1,36.65,54.0013,1,1,0.8699,1,114,TRUE,6,3,1,2
252,2,64.96,46.2138,1,2,0.6174,1,114,TRUE,6,3,1,2
253,1,40.79,53.081,1,2,0.8015,1,114,TRUE,6,3,0,2
254,2,49.96,38.3514,1,2,0.0341,1,114,TRUE,6,3,1,2
255,1,53.97,65.2697,1,1,0.0315,1,114,TRUE,6,3,1,2
256,2,66.5,51.9588,1,2,0.0611,1,114,TRUE,6,3,1,2
257,2,48.24,32.3688,1,1,0.0252,1,114,TRUE,6,3,0,2
258,1,41.42,57.5114,1,1,0.2438,1,114,TRUE,6,3,1,2
259,2,60.17,44.6186,1,1,0.048,1,114,TRUE,6,3,0,2
260,2,61.75,42.921,1,1,0.2335,1,114,TRUE,6,3,0,2
261,1,38.17,52,1,1,0.5951,1,114,TRUE,6,3,1,2
262,2,54.34,34.8238,1,2,1.2736,1,114,TRUE,6,3,1,2
263,2,62.42,47.1002,1,1,0.8073,1,114,TRUE,6,3,0,2
264,1,27.19,37.1601,1,1,0.5385,1,114,TRUE,6,3,1,2
265,1,41.52,56.1334,1,1,0.6763,1,114,TRUE,6,3,1,2
266,1,22.2,31.8968,1,2,0.5252,1,114,TRUE,6,3,0,2
267,2,66.61,50.4249,1,2,0.4754,1,114,TRUE,6,3,1,2
268,2,50.11,39.842,1,1,0.5051,1,114,TRUE,6,3,0,2
269,2,69.31,47.9118,1,2,1.3848,1,114,TRUE,6,3,1,2
270,1,43.25,59.1482,1,2,1.0557,1,114,TRUE,6,3,0,2
271,1,26.3,41.6454,1,1,0.7422,1,114,TRUE,6,3,1,2
272,1,44.5,49.6458,1,1,0.6305,1,114,TRUE,6,3,1,2
273,2,70.58,52.9016,1,2,0.4434,1,114,TRUE,6,3,1,2
274,2,54.56,36.5784,1,2,0.7999,1,114,TRUE,6,3,1,2
275,1,56.43,66.384,1,1,0.766,1,114,TRUE,6,3,1,2
276,2,37.32,26.2456,1,1,0.7175,1,114,TRUE,6,3,0,2
277,2,54.08,30.5213,1,2,0.6195,1,114,TRUE,6,3,1,2
278,2,40.08,23.0496,1,2,0.5852,1,114,TRUE,6,3,1,2
279,2,59.54,43.0791,1,2,0.5521,1,114,TRUE,6,3,1,2
280,1,37.53,46.9631,1,2,0.5445,1,114,TRUE,6,3,0,2
281,1,18.31,38.61,1,1,0.2132,1,114,TRUE,6,3,1,2
282,2,55.47,44.7599,1,1,0.0633,1,114,TRUE,6,3,0,2
283,2,71.93,57.6288,1,1,0.3877,1,114,TRUE,6,3,0,2
284,2,41.22,24.1867,1,2,0.1754,1,114,TRUE,6,3,1,2
285,2,42.33,31.7855,1,2,1.1188,1,114,TRUE,6,3,1,2
286,2,37.27,19.5729,1,2,0.8479,1,114,TRUE,6,3,1,2
287,1,51.86,71.4688,1,1,0.6786,1,114,TRUE,6,3,1,2
288,2,56.49,47.0543,1,1,0.3597,1,114,TRUE,6,3,0,2
289,2,63.04,45.0259,1,1,0.0626,1,114,TRUE,6,3,0,2
290,1,46.11,64.8237,1,1,0.0478,1,114,TRUE,6,3,1,2
291,1,38.73,55.4451,1,2,0.6013,1,114,TRUE,6,3,0,2
292,1,44.16,63.3106,1,1,0.5907,1,114,TRUE,6,3,1,2
293,2,70.89,56.7536,1,2,0.5796,1,114,TRUE,6,3,1,2
294,2,72.3,47.6114,1,2,0.4747,1,114,TRUE,6,3,1,2
295,1,42.2,56.2748,1,1,0.5577,1,114,TRUE,6,3,1,2
296,1,30.68,43.4448,1,2,0.7574,1,114,TRUE,6,3,0,2
297,2,66.96,60.594,1,1,0.386,1,114,TRUE,6,3,0,2
298,1,38.18,52.2746,1,2,0.0246,1,114,TRUE,6,3,0,2
299,1,29.3,40.4549,1,2,0.0416,1,114,TRUE,6,3,0,2
300,2,56.55,39.3866,1,2,2.6767,1,114,TRUE,6,3,1,2
301,2,76.63,60.8833,1,1,1.5062,1,114,TRUE,7,4,0,2
302,2,42.65,25.7749,1,2,0.0081,1,114,TRUE,7,4,1,2
303,2,62.3,53.0643,1,1,0.046,1,114,TRUE,7,4,0,2
304,1,45.63,60.533,1,1,0.6795,1,114,TRUE,7,4,1,2
305,1,21.6,40.3945,1,1,4.1224,1,114,TRUE,7,4,1,2
306,1,32.63,52.6709,1,1,0.5455,1,114,TRUE,7,4,1,2
307,1,20.42,36.5587,1,1,0.8419,1,114,TRUE,7,4,1,2
308,2,54.9,47.9243,1,2,1.0138,1,114,TRUE,7,4,1,2
309,1,26.31,38.1813,1,1,0.6035,1,114,TRUE,7,4,1,2
310,1,29.75,39.0284,1,1,0.6692,1,114,TRUE,7,4,1,2
311,2,47.82,47.3857,1,2,0.7606,1,114,TRUE,7,4,1,2
312,1,31.83,47.5603,1,1,0.6379,1,114,TRUE,7,4,1,2
313,2,55.43,37.9605,1,2,0.7789,1,114,TRUE,7,4,1,2
314,2,56.08,41.8706,1,2,0.9324,1,114,TRUE,7,4,1,2
315,2,31.98,19.3176,1,2,1.1232,1,114,TRUE,7,4,1,2
316,1,33.48,51.8051,1,1,0.5965,1,114,TRUE,7,4,1,2
317,2,45.03,33.2449,1,2,0.6055,1,114,TRUE,7,4,1,2
318,2,59.24,40.4299,1,2,0.5698,1,114,TRUE,7,4,1,2
319,1,65.73,72.9356,1,1,0.4027,1,114,TRUE,7,4,1,2
320,1,27.03,36.0603,1,1,0.7379,1,114,TRUE,7,4,1,2
321,1,31.81,46.119,1,1,0.4489,1,114,TRUE,7,4,1,2
322,2,70.73,62.4698,1,2,0.5491,1,114,TRUE,7,4,1,2
323,2,51.07,37.254,1,2,0.6935,1,114,TRUE,7,4,1,2
324,2,65.44,59.1892,1,2,0.5112,1,114,TRUE,7,4,1,2
325,1,62.35,68.6008,1,2,0.5609,1,114,TRUE,7,4,0,2
326,2,49,33.0814,1,1,0.6378,1,114,TRUE,7,4,0,2
327,1,42.63,56.0732,1,2,0.6658,1,114,TRUE,7,4,0,2
328,2,40.8,22.1994,1,2,0.7199,1,114,TRUE,7,4,1,2
329,1,46.5,55.7953,1,1,0.5801,1,114,TRUE,7,4,1,2
330,1,32.32,48.6258,1,2,0.7397,1,114,TRUE,7,4,0,2
331,1,35.53,52.4903,1,4,7.5752,1,114,TRUE,7,4,0,2
332,2,45.14,31.1446,1,1,0.6812,1,114,TRUE,7,4,0,2
333,1,41.04,46.6625,1,2,0.5363,1,114,TRUE,7,4,0,2
334,1,37.53,55.6349,1,1,0.8458,1,114,TRUE,7,4,1,2
335,2,49.38,35.2368,1,1,0.442,1,114,TRUE,7,4,0,2
336,1,43.59,63.9925,1,1,0.9637,1,114,TRUE,7,4,1,2
337,2,71.79,56.1119,1,2,0.4908,1,114,TRUE,7,4,1,2
338,1,47.33,65.2807,1,2,0.7979,1,114,TRUE,7,4,0,2
339,1,28.48,48.6025,1,1,2.4088,1,114,TRUE,7,4,1,2
340,2,50.76,31.087,1,2,1.8296,1,114,TRUE,7,4,1,2
341,2,50.28,39.248,1,2,0.5536,1,114,TRUE,7,4,1,2
342,2,59.38,33.9115,1,2,0.6178,1,114,TRUE,7,4,1,2
343,2,61.35,40.0877,1,2,0.5036,1,114,TRUE,7,4,1,2
344,1,36.1,47.6851,1,2,0.3301,1,114,TRUE,7,4,0,2
345,1,51.21,56.8799,1,2,0.5596,1,114,TRUE,7,4,0,2
346,2,64.21,46.5208,1,2,0.6364,1,114,TRUE,7,4,1,2
347,1,42.88,57.0761,1,1,1.8495,1,114,TRUE,7,4,1,2
348,2,70.9,50.4199,1,2,0.9828,1,114,TRUE,7,4,1,2
349,2,61.48,53.29,1,2,0.7395,1,114,TRUE,7,4,1,2
350,1,60.85,70.9054,1,2,0.4843,1,114,TRUE,7,4,0,2
351,2,66.52,53.619,1,2,0.5884,1,114,TRUE,8,4,1,2
352,1,47.21,52.582,1,2,0.3156,1,114,TRUE,8,4,0,2
353,2,57.29,49.323,1,2,0.0096,1,114,TRUE,8,4,1,2
354,2,65.32,51.1645,1,1,0.0237,1,114,TRUE,8,4,0,2
355,1,35.79,54.8962,1,1,0.2023,1,114,TRUE,8,4,1,2
356,1,50.23,65.6694,1,2,0.4012,1,114,TRUE,8,4,0,2
357,1,43.61,60.0173,1,2,0.0119,1,114,TRUE,8,4,0,2
358,1,43.94,55.0103,1,1,0.2611,1,114,TRUE,8,4,1,2
359,2,63.75,45.7779,1,2,0.1692,1,114,TRUE,8,4,1,2
360,2,47.08,34.8948,1,1,0.5693,1,114,TRUE,8,4,0,2
361,2,51.46,35.4784,1,2,0.3812,1,114,TRUE,8,4,1,2
362,1,41.86,53.7319,1,2,0.4524,1,114,TRUE,8,4,0,2
363,2,54.45,49.3125,1,1,0.3893,1,114,TRUE,8,4,0,2
364,1,43.06,53.5981,1,2,0.0088,1,114,TRUE,8,4,0,2
365,1,46.58,58.4381,1,2,0.2441,1,114,TRUE,8,4,0,2
366,1,37.16,54.0264,1,1,0.0457,1,114,TRUE,8,4,1,2
367,1,33.95,47.0529,1,2,0.2425,1,114,TRUE,8,4,0,2
368,1,50.64,59.8771,1,4,6.3716,1,114,TRUE,8,4,0,2
369,2,66.06,47.4953,1,2,0.1586,1,114,TRUE,8,4,1,2
370,1,34.77,48.009,1,1,0.447,1,114,TRUE,8,4,1,2
371,2,50.45,36.9634,1,2,0.3873,1,114,TRUE,8,4,1,2
372,2,51.63,41.588,1,1,0.3385,1,114,TRUE,8,4,0,2
373,1,48.61,64.3199,1,2,0.3602,1,114,TRUE,8,4,0,2
374,2,43.33,37.7447,1,2,0.6372,1,114,TRUE,8,4,1,2
375,1,45.35,61.6895,1,2,0.5648,1,114,TRUE,8,4,0,2
376,2,62.38,51.2034,1,2,0.6335,1,114,TRUE,8,4,1,2
377,1,46.5,57.0052,1,1,0.359,1,114,TRUE,8,4,1,2
378,1,34.35,40.0788,1,2,0.101,1,114,TRUE,8,4,0,2
379,1,42.14,55.8309,1,1,0.1671,1,114,TRUE,8,4,1,2
380,2,43.66,25.1508,1,1,0.1837,1,114,TRUE,8,4,0,2
381,2,50.35,40.0382,1,2,0.0572,1,114,TRUE,8,4,1,2
382,2,49.74,40.9454,1,2,0.4214,1,114,TRUE,8,4,1,2
383,2,62.84,54.9045,1,2,0.1737,1,114,TRUE,8,4,1,2
384,2,52.93,37.5122,1,2,0.0597,1,114,TRUE,8,4,1,2
385,2,66.96,55.1141,1,1,0.0424,1,114,TRUE,8,4,0,2
386,2,62.71,54.4399,1,2,0.2264,1,114,TRUE,8,4,1,2
387,2,67.37,48.246,1,1,0.2584,1,114,TRUE,8,4,0,2
388,2,27.66,20.8166,1,1,0.5455,1,114,TRUE,8,4,0,2
389,1,47.3,57.9623,1,2,0.3047,1,114,TRUE,8,4,0,2
390,1,38.8,51.0342,1,1,0.2965,1,114,TRUE,8,4,1,2
391,1,37.2,53.0411,1,2,4.6358,1,114,TRUE,8,4,0,2
392,2,60.8,43.9779,1,2,0.6163,1,114,TRUE,8,4,1,2
393,2,44.08,36.4912,1,1,0.6085,1,114,TRUE,8,4,0,2
394,1,42.36,61.6138,1,1,0.7613,1,114,TRUE,8,4,1,2
395,1,40.19,56.1501,1,1,0.5689,1,114,TRUE,8,4,1,2
396,1,63.61,76.1175,1,2,0.9951,1,114,TRUE,8,4,0,2
397,2,60.6,45.443,1,2,0.5083,1,114,TRUE,8,4,1,2
398,1,40.47,53.1423,1,2,0.0888,1,114,TRUE,8,4,0,2
399,2,58.58,47.4366,1,2,0.0185,1,114,TRUE,8,4,1,2
400,2,80.89,64.1927,1,2,0.0689,1,114,TRUE,8,4,1,2
401,2,58.75,51.8239,1,1,1.2217,1,114,TRUE,9,5,0,2
402,1,36.21,53.3051,1,2,0.0821,1,114,TRUE,9,5,0,2
403,2,39.43,30.0281,1,2,0.0322,1,114,TRUE,9,5,1,2
404,2,45.73,34.5846,1,2,0.0654,1,114,TRUE,9,5,1,2
405,1,38.7,52.0968,1,1,0.0193,1,114,TRUE,9,5,1,2
406,1,42.82,58.3399,1,1,0.4306,1,114,TRUE,9,5,1,2
407,2,43.01,28.3447,1,1,0.0638,1,114,TRUE,9,5,0,2
408,2,65.24,51.0587,1,2,0.1843,1,114,TRUE,9,5,1,2
409,1,37.53,43.4336,1,1,0.0707,1,114,TRUE,9,5,1,2
410,2,56.14,45.8686,1,2,0.0287,1,114,TRUE,9,5,1,2
411,1,44.98,58.2029,1,1,0.0422,1,114,TRUE,9,5,1,2
412,1,39.39,53.4822,1,2,0.055,1,114,TRUE,9,5,0,2
413,2,66.14,49.9812,1,2,0.299,1,114,TRUE,9,5,1,2
414,1,54.92,68.0167,1,2,0.7336,1,114,TRUE,9,5,0,2
415,1,33.99,45.2383,1,2,0.0748,1,114,TRUE,9,5,0,2
416,1,54.07,60.0586,1,2,0.1767,1,114,TRUE,9,5,0,2
417,2,67.06,53.808,1,1,0.0522,1,114,TRUE,9,5,0,2
418,2,43.5,28.2389,1,4,8.7725,1,114,TRUE,9,5,0,2
419,1,50.61,70.4614,1,2,0.0988,1,114,TRUE,9,5,0,2
420,2,50.34,37.3528,1,1,0.2497,1,114,TRUE,9,5,0,2
421,1,34.39,50.8746,1,2,0.1867,1,114,TRUE,9,5,0,2
422,2,75.86,58.7367,1,2,0.5907,1,114,TRUE,9,5,1,2
423,1,41.07,60.531,1,1,0.5523,1,114,TRUE,9,5,1,2
424,1,44.88,63.6372,1,1,0.5267,1,114,TRUE,9,5,1,2
425,2,37.19,18.7038,1,1,0.6023,1,114,TRUE,9,5,0,2
426,2,49.72,39.2856,1,1,0.5152,1,114,TRUE,9,5,0,2
427,2,50.98,43.7133,1,2,0.4851,1,114,TRUE,9,5,1,2
428,1,35.21,48.4576,1,1,2.9645,1,114,TRUE,9,5,1,2
429,1,24.93,36.8585,1,1,0.4502,1,114,TRUE,9,5,1,2
430,2,44.12,39.0542,1,2,0.7026,1,114,TRUE,9,5,1,2
431,1,39.4,63.6155,1,2,0.8809,1,114,TRUE,9,5,0,2
432,1,46.78,58.7514,1,2,0.7121,1,114,TRUE,9,5,0,2
433,2,47.2,33.3291,1,2,0.5054,1,114,TRUE,9,5,1,2
434,2,54.94,36.5409,1,2,0.4923,1,114,TRUE,9,5,1,2
435,1,40.66,57.0667,1,2,1.6056,1,114,TRUE,9,5,0,2
436,2,69.17,56.9914,1,1,0.3996,1,114,TRUE,9,5,0,2
437,2,72.48,67.2477,1,2,1.5225,1,114,TRUE,9,5,1,2
438,1,62.89,79.6132,1,2,0.0114,1,114,TRUE,9,5,0,2
439,2,57.94,46.5245,1,2,1.7854,1,114,TRUE,9,5,1,2
440,2,71.55,58.3545,1,1,0.8854,1,114,TRUE,9,5,0,2
441,2,49.2,28.7709,1,2,0.2447,1,114,TRUE,9,5,1,2
442,2,49.49,33.265,1,2,0.3691,1,114,TRUE,9,5,1,2
443,1,25.3,37.7417,1,2,0.9211,1,114,TRUE,9,5,0,2
444,1,60.84,68.1804,1,1,1.7989,1,114,TRUE,9,5,1,2
445,2,43.78,30.0827,1,2,0.5964,1,114,TRUE,9,5,1,2
446,2,69.12,54.1516,1,2,0.3307,1,114,TRUE,9,5,1,2
447,1,51.8,69.5598,1,2,0.3878,1,114,TRUE,9,5,0,2
448,1,30.38,46.4895,1,1,0.5674,1,114,TRUE,9,5,1,2
449,1,64.93,79.678,1,1,0.479,1,114,TRUE,9,5,1,2
